company	reviewer	date	rating	review
google	Wesley	2012-03-02T10:52:15Z	5	I work IT for the University of Florida I depend on Google hard core.Other than trying to look up a phone no. on it it is No. 1Wesley
google	Lee	2012-03-02T04:03:21Z	5	i usually use the google fo search something.
google	BRIAN VENABLES	2012-03-01T15:45:10Z	4	GOOD SERVICE
google	Osmanthus Satoria	2012-03-01T14:21:40Z	5	"Great humanity shown in its products, knowing what human need and design everything for ""people"". There is no other company like Google, no other search engine cares what you actually are looking for like Google does.I have been using Google for 11+ years since i had my first laptop, and am spoiled because I always get what i am looking for before I finish my keywords.Google search makes keyword search an Art. I was almost addicted to the beauty of getting what you want by the best keywords combination. I like how I beat myself, and I like how Google surprises me by giving me something out of expectation -- yet related.Search engine opens up my world. It shows you how much 1 word means, and how 1 word x 1 word can be bigger than 1 Million. Gmail is one brilliant product. It shows you how to think out of the box, and you can always make sth better, make ""unlimited"" possible. Since then we have Google Docs, Google Maps, Google Translate. Not just by using them -- they teach me new concepts by being a google product itself. Search for ""Google Translate"" and you will learn about ""statistical machine translation"". I want to know how I get my results when I search it for different purposes, and I want to learn the brilliant ideas behind it -- it looks 100% random, but it isn't. It cares if I get the best of what i need before I realized it.Love Google, 'causeit makes life beautiful."
google	REGINA TEUSCHLER	2012-03-01T12:45:59Z	5	google is my favorite home page/search engine.  gmail is absolutely awesome.
google	Ben	2012-03-01T09:02:09Z	4	BUY SOMETHING  AND SEARHC BY GOOGLE.
google	Amarjit Dhaliwal	2012-02-29T21:09:22Z	5	Always returns the best and most relevant search results
google	Joel Marsh	2012-02-29T18:20:59Z	4	Google is an amazing company, and this would have been five stars if Google+ had been better and if Google Wave hadn't been a retarded mash-up of unnecessary features. Otherwise, Google has changed the entire internet for the better.
google	Brenda Merrett	2012-02-28T21:49:38Z	5	I have changed to google from internet explorer because of the fastness
google	Ben	2012-02-28T21:15:55Z	5	I cant fault the services that the guys at the Mountain View Chocolate Factory (Google) offer.  My company use their Google Apps and everything seems to swing along nicely.My only concern is that one company really know so much about *me*!
google	margarita	2012-02-28T18:49:00Z	5	user friendly webpage, and all the information you want, alll in one place
google	Kjetil Holmefjord	2012-02-28T14:26:49Z	5	when I want it.
google	Jenna	2012-02-28T00:16:52Z	5	Title says it all. I google everything. I love google.
google	Morteza Mahmoudi	2012-02-27T19:44:41Z	5	No explanation needed...
google	SAMET YUMAK	2012-02-27T19:07:44Z	5	you can find your real mum and dad
google	David	2012-02-27T17:09:28Z	5	Never fails to find what I am after.Used everyday and recommend to all.
google	David Alexander	2012-02-27T14:36:50Z	5	fast and responsive much better than ie9 get all you need from one place
google	john m wagner	2012-02-27T12:40:30Z	5	i use google on a daily basis.
google	Dave R	2012-02-26T18:09:59Z	5	Over many years Google has proved to be the most reliable search engine I have encountered. If you don't want a long trawl through unnecessary junk, go Google.
google	James Derrick	2012-02-26T10:56:09Z	5	Google is ahead of others because of their innovation ideas and implementing these ideas into their product & services in quick time.
google	Kerry	2012-02-26T10:10:57Z	5	I google everything and always find what I am after and beyond!!
google	Gregory Sheppard	2012-02-26T01:43:23Z	5	I go to Google every time when I have a question about any thing. I also use them a lot to see about any problems a company might have before I do any business with them. Google has actually saved me from dealing with the wrong companies by looking for any problems with them. I am very pleased with all Google has done for me. Thank you.
google	Ken	2012-02-25T14:27:17Z	4	It is quite good. But do not like the gathering of information
google	Dimitrios Kardaras	2012-02-24T20:21:03Z	5	Extremely helpful!
google	Peter Williams	2012-02-24T18:40:30Z	5	"Whatever i need to find, I find here and never use any other search provider. It angers me when Microsoft try to make google look silly with their cr""py bing commercials. Lets face it, it is Bing thats Cr""ppy"
google	Juan Martinez	2012-02-24T02:02:23Z	5	They have everything! And it's always free. Use them for search, email, the whole schebang!
google	Kamagracheaper Kamagra	2012-02-24T01:11:32Z	5	EVERYONE KNOWS GOOLES IS JUST THE BEST I WHAT EVER IT DOES
google	andy	2012-02-23T20:28:07Z	2	When I search I want UK results not American!!Seem to be wanting to seemlessly encroach into my internet experience but I prefer anonymity and hate the hard sell commercial machine it has become. Same with Facebook I should add.
google	stuart	2012-02-23T12:36:30Z	5	always has been and always will be the best company on the web for services and innovation
google	Adolf Spriegel	2012-02-23T01:00:57Z	5	Excellent web
google	Bjorn	2012-02-22T20:23:30Z	1	even after the redesign, the UI still sucks. it is illogical
google	Dennis P.	2012-02-22T19:49:39Z	4	They make searching online very easy.
google	tyler	2012-02-22T17:49:23Z	5	alot of good work
google	MG Events	2012-02-22T13:40:13Z	5	everything you want
google	Paul Horn	2012-02-21T23:17:33Z	5	Still the best search engine - fast and always finds what I am looking for!!!
google	Henry	2012-02-21T22:03:32Z	5	Great Company! I recommended them to my Son.I bought an ionizer from life ionizers about 3 years ago. I liked the fact that they customized my filtration system and the water has done wonders for my health. At 62 years of age I appreciate things that optimize my health and well being. I called up to get new filters and they told me how to maintain my machine, which was great. The good deal was that 3 years after I bought my machine they sent me a free one year membership in their alkaline lifestyle health community. Great information on having a healthier lifestyle!
google	Alan - Essex	2012-02-21T06:30:19Z	5	Extremely useful tool
google	Carl Buckley	2012-02-20T14:09:32Z	5	Google is by far the best web search engine around, nobody does things half as good as these. Also i am very happy with the way Google Android is coming along with each release it is getting better, cant wait till they are up there giving Microsoft a run for their money in the home OS markets.
google	Zeny	2012-02-19T18:55:36Z	5	I use for everything, recipie, my sons homework anything that you can think of, it is very helpful and convenient.
google	Patrick Murray	2012-02-19T18:05:07Z	3	good to use every time
google	Anton van Buiten	2012-02-19T07:55:26Z	5	Google changed our world
google	CezLee	2012-02-19T05:50:36Z	5	When you want to search for anything under the sun, places, people, words, connection etc.....GO GOOGLE it!!
google	Gail	2012-02-19T03:02:57Z	5	Love Google Use Google Count on Google Love Google
google	Melissa	2012-02-18T08:27:37Z	5	Google is the best search engine. It consistenty pulls up more information than the other search engines.  Plus, I am excited to use google alerts.
google	Roos	2012-02-17T23:41:44Z	5	simple, fast. maybe some things to improve, but guess we all need too...
google	Gerry Pierce	2012-02-17T22:29:23Z	5	What would i do without Gmail....? Again Google trumps all others in simplicity and an uncluttered well thought through interface. Good job Google!
google	Thomas Reynolds	2012-02-17T07:01:03Z	5	Very quick searching. It is extremely helpful and is essential.
google	Fred Engle	2012-02-17T04:46:27Z	5	Also known a the Skyrim Search Engine and The Best Spell Checker Ever
google	Joan Persaud	2012-02-17T03:54:53Z	5	My son introduced me to google everything a few years ago This should be their logo. I never stopped googling since then.
google	Konstantin	2012-02-16T21:52:48Z	3	I'd rate them 5 stars but they are becoming a monster and going against their own motto
google	Haren	2012-02-16T12:56:57Z	5	always there when i need to search something
google	Kuntal	2012-02-16T08:14:25Z	5	Best place to search for things; without any AD/Bias !! always prompt and quick to respond
google	Ivana	2012-02-16T03:15:47Z	5	There is simply no competition. No other search site can do what Google does as fast as Google does it.
google	Erdi Yildiz	2012-02-15T22:56:56Z	5	Google !I made a website, and in lessen than one week, it was seen on google.There are billions of websites, they search it everytime !Everytime it's up to date !You can find anything there !
google	janet G - Scotland	2012-02-15T22:20:58Z	5	I love the organisation of my home page that Google enables...seeing my frequently visited sites, at a quick glance, makes for faster access.Googles search engine is brilliant to use & the apps' are great for a bit of relaxating time out...lol
google	LINDA MATHIESON	2012-02-15T21:13:43Z	5	It's always the engine of choice, fast, easy and reliable.
google	Charlene	2012-02-15T20:30:00Z	5	Maps, translations, gmail, on and on....how do they do it? Thank you google for providing all these services to us!
google	Phil	2012-02-15T14:18:53Z	5	As you get so used to logging onto the internet and your homepage just being there, i guess i never notice that everytime it is the good old trusty search engine google!Great service!
google	Michael Todd Koren	2012-02-15T03:23:24Z	2	"I used to love this company. But I think the CEO speaks with ""forked tongue"" as they say.  This is my disillusionment with their technological forays - specifically Android related. Google blatantly stole - LIFTED - code directly from Java (Oracle/Sun) and was caught in emails red-handed as daredevils.  Rather than try to be original, they try to reverse-engineer everything Apple - kind of like what Microsoft did with Windows.  I also believe in Karma - what you sew you reap.  Windows is finally suffering that fate.  Will Google?  Time will tell, now won't it?"
